adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}]",https://www.radical.movie,1058694,tt14570440,['US'],en,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",50.418,/eSatbygYZp8ooprBHZdb6GFZxGB.jpg,"[{'id': 105116, 'logo_path': '/rVDFo9kaSYnMlFjoSz6y4nV5RPH.png', 'name': '3Pas Studios', 'origin_country': 'US'}, {'id': 173035, 'logo_path': '/tNky2GBy0sWaG4StgWn8oGegZaY.png', 'name': 'Epic', 'origin_country': 'US'}, {'id': 79714, 'logo_path': '/dQfYJjl4wb9RYcD017WPNDbUSnd.png', 'name': 'The Lift', 'origin_country': 'MX'}, {'id': 210842, 'logo_path': '/osAelnShU5bBUCd2Od0L6ExSuv4.png', 'name': 'ViX', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-19,21066351,127,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Think for yourself.,Radical,False,8.439,366
False,/3RMLbSEXOn1CzLoNT7xFeLfdxhq.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}]",http://doukyuseimovie.com/,372754,tt5526028,['JP'],ja,同級生,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",15.128,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-02-20,0,61,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Sincerely, Slowly, Falling in Love.",Dou kyu sei – Classmates,False,8.439,358
False,/xJHokMbljvjADYdit5fK5VQsXEG.jpg,,165000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.interstellarmovie.net/,157336,tt0816692,['US'],en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,265.544,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-05,701729206,169,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,False,8.435,34494
False,/uif5fUshJrXyyDzfpzp1DLw3N0S.jpg,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/2cFhmOImIv5VPbc2ieLRPCFacAh.jpg', 'backdrop_path': '/qawcCCyJNcdOpDRuXo5aJJycecY.jpg'}",806947,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,539,tt0054215,['US'],en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",113.587,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"[{'id': 10717, 'logo_path': None, 'name': 'Shamley Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-22,32000000,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A new— and altogether different— screen excitement!!!,Psycho,False,8.434,9770
False,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,,3300000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://cidadededeus.globo.com/,598,tt0317248,"['BR', 'FR', 'DE', 'US']",pt,Cidade de Deus,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",78.466,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,"[{'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}, {'id': 346, 'logo_path': '/ymwuRMQkrQojx55MeMO861Rdecz.png', 'name': 'VideoFilmes', 'origin_country': 'BR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 11445, 'logo_path': None, 'name': 'Hank Levine Film', 'origin_country': ''}, {'id': 13969, 'logo_path': '/bEpiJ2zXGIH70JT16asjWNFtOEv.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 11793, 'logo_path': None, 'name': 'Lumière', 'origin_country': ''}, {'id': 209986, 'logo_path': None, 'name': 'Lei do Audiovisual Ministério da Cultura Audiovisual', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-30,30641770,130,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,"If you run, the beast catches you; if you stay, the beast eats you.",City of God,False,8.429,7106
False,/w2uGvCpMtvRqZg6waC1hvLyZoJa.jpg,"{'id': 729322, 'name': ""Gabriel's Inferno Collection"", 'poster_path': '/LdSn17U6ybhtPJT3S6fTNRni5Y.jpg', 'backdrop_path': '/hXF55codODfnzTZDExbUbfFmA9y.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,696374,tt11316854,['US'],en,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",12.953,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,"[{'id': 92153, 'logo_path': '/psjvYkjjgAPtS8utnFYDM8t8yi7.png', 'name': 'PassionFlix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-29,0,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gabriel's Inferno,False,8.4,2396
False,/uPYa165sraN2c8gZBM9C47g3JoU.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,311,tt0087843,"['IT', 'US']",en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",43.749,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,"[{'id': 7965, 'logo_path': None, 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 1256, 'logo_path': '/7uiQEAkpcngVIBiQEkok4G93G5E.png', 'name': 'PSO', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-05-23,5500000,229,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,"Crime, passion and lust for power.",Once Upon a Time in America,False,8.423,5195
False,/uA8eSNAUUUyfHNIrG4h0zHxzt9W.jpg,,3000000,"[{'id': 18, 'name': 'Drama'}]",,510,tt0073486,['US'],en,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",85.312,/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg,"[{'id': 286, 'logo_path': None, 'name': 'Fantasy Films', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-11-19,108981275,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If he's crazy, what does that make you?",One Flew Over the Cuckoo's Nest,False,8.422,10143
False,/l5K9elugftlcyIHHm4nylvsn26X.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,255709,tt3153634,['KR'],ko,소원,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",22.503,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 112850, 'logo_path': '/r2AJGoS8KoP4AeozBEe5LTY5BsY.png', 'name': 'Film Momentum', 'origin_country': 'KR'}, {'id': 81594, 'logo_path': None, 'name': 'Michigan Venture Capital', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-10-02,0,122,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,We won't let her shed tears again.,Hope,False,8.42,679
False,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",93000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.lordoftherings.net/,120,tt0120737,['US'],en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",128.938,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-18,871368364,179,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fate has chosen him. A fellowship will protect him . Evil will hunt them..,The Lord of the Rings: The Fellowship of the Ring,False,8.413,24425
False,/uBZQOYZLIU9dBmd62fdzBAoropu.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,704264,tt11191124,['US'],en,Primal: Tales of Savagery,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",15.156,/9NBBkdxH0TjQEBSN2AzeE1sgsF9.jpg,"[{'id': 7899, 'logo_path': '/uYMD8NPD7Eph0cFd1WJZJrot1Fb.png', 'name': 'Cartoon Network Studios', 'origin_country': 'US'}, {'id': 6760, 'logo_path': '/h3syDHowNmk61FzlW2GPY0vJCFh.png', 'name': 'Williams Street', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-21,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Primal: Tales of Savagery,False,8.41,305
False,/xqaN2WYQclQlqvKvsOcNgOx2vRn.jpg,,24000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,4935,tt0347149,['JP'],ja,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",96.684,/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 2752, 'logo_path': '/qEGEoCAV9FWAuohymR5I0vjJMgM.png', 'name': 'dentsu Music And Entertainment', 'origin_country': 'JP'}, {'id': 11847, 'logo_path': '/rZP0I1p3hZNUMNFPHUSal6rWThQ.png', 'name': 'Mitsubishi', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 1780, 'logo_path': '/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png', 'name': 'TFC', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 12518, 'logo_path': '/qJZAVb8vx6qFLQJ6cunRkVUJVdB.png', 'name': 'd-rights', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-09-09,236049757,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The two lived there.,Howl's Moving Castle,False,8.407,9505
False,/b9YkKJcW3pPaXgMZu9uoT7v9yRB.jpg,"{'id': 573436, 'name': 'Spider-Man: Spider-Verse Collection', 'poster_path': '/eD4bGQNfmqExIAzKdvX5gDHhI2.jpg', 'backdrop_path': '/oC5S5pdfzPiQC4us05uDMT7v5Ng.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/spidermanintothespiderverse,324857,tt4633694,['US'],en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",121.293,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-06,384298736,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,More than one wears the mask.,Spider-Man: Into the Spider-Verse,False,8.404,15075
False,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,"{'id': 729322, 'name': ""Gabriel's Inferno Collection"", 'poster_path': '/LdSn17U6ybhtPJT3S6fTNRni5Y.jpg', 'backdrop_path': '/hXF55codODfnzTZDExbUbfFmA9y.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,724089,tt13535454,['US'],en,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",9.288,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,"[{'id': 92153, 'logo_path': '/psjvYkjjgAPtS8utnFYDM8t8yi7.png', 'name': 'PassionFlix', 'origin_country': 'US'}]",[],2020-07-31,0,105,[],Released,,Gabriel's Inferno: Part II,False,8.4,1505
False,/alQqTpmEkxSLgajfEYTsTH6nAKB.jpg,"{'id': 1219938, 'name': 'O Auto da Compadecida: Coleção', 'poster_path': '/2AGBk8Oiv6tamlVcoi6fxPhDUGZ.jpg', 'backdrop_path': '/6JIt4kiymurp4B8RIY53ufATNel.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,40096,tt0271383,['BR'],pt,O Auto da Compadecida,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",8.684,/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,"[{'id': 11446, 'logo_path': None, 'name': 'Lereby Produções', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/bEpiJ2zXGIH70JT16asjWNFtOEv.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2000-09-15,4903192,104,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Lying with faith is not always a sin.,A Dog's Will,False,8.401,1060
False,/zcc0My3G4SYR72VuEYHNcUWkkW0.jpg,"{'id': 119, 'name': 'The Lord of the Rings Collection', 'poster_path': '/oENY593nKRVL2PnxXsMtlh8izb4.jpg', 'backdrop_path': '/bccR2CGTWVVSZAG0yqmy3DIvhTX.jpg'}",79000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.lordoftherings.net/,121,tt0167261,['US'],en,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",101.357,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-18,926287400,179,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fellowship is broken. The power of darkness grows...,The Lord of the Rings: The Two Towers,False,8.395,21230
False,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",https://luoxiaohei-movie.com/,620249,tt10734928,['CN'],zh,罗小黑战记,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",23.093,/aLv87NgRJUPkQ6sVLP72IisDdt4.jpg,"[{'id': 130588, 'logo_path': None, 'name': 'MTJJ', 'origin_country': ''}, {'id': 130591, 'logo_path': None, 'name': 'Beijing Guangying Gongchang Wenhua Chuanbo', 'origin_country': ''}, {'id': 130592, 'logo_path': None, 'name': 'Dream Castle', 'origin_country': ''}, {'id': 130593, 'logo_path': None, 'name': 'Heyi Capital', 'origin_country': ''}, {'id': 152035, 'logo_path': '/fEhyKTooI8sWGZ3vbLY0Bt8nskz.png', 'name': 'Beijing Hanmu Chunhua Animation Technology', 'origin_country': 'CN'}, {'id': 130589, 'logo_path': None, 'name': 'Beijing Jiyin Yinghua', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-08-27,48045728,102,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,One Small Spirit Will Determine the Fate of the World.,The Legend of Hei,False,8.39,340
